sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_1:bin_000001@contig_00000043	26	262	2	104	0	0	2	0	0	10	0	0	0	0	0	0	0	0	6	126	0	0
Erlan_1:bin_000001@contig_00000705	10	188	0	0	0	0	0	2	0	12	0	0	4	0	0	0	0	0	2	92	0	0
Erlan_1:bin_000001@contig_00001409	166	2254	54	972	0	2	10	84	4	126	4	44	22	280	0	18	0	6	56	1040	2	12
Erlan_1:bin_000001@contig_00001614	10	110	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	56	0	0
Erlan_1:bin_000001@contig_00001677	42	532	10	166	0	0	0	4	6	18	0	0	0	14	0	0	0	0	14	282	0	0
Erlan_1:bin_000001@contig_00001856	100	1742	26	554	0	2	6	40	2	118	2	22	2	122	0	46	0	4	70	828	0	4
Erlan_1:bin_000001@contig_00002685	18	114	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	4	46	0	0
Erlan_1:bin_000001@contig_00002821	70	964	10	352	0	0	0	16	2	52	0	0	2	44	0	0	0	0	24	424	0	0
Erlan_1:bin_000001@contig_00002825	186	3108	92	1152	0	0	0	10	8	186	0	0	16	100	0	0	0	0	76	1352	0	2
Erlan_1:bin_000001@contig_00003158	248	3132	52	822	0	0	0	30	4	180	0	0	6	130	0	0	0	2	84	1354	0	8
